City,"February 16, 2020","February 23, 2020","March 1, 2020","March 8, 2020","March 15, 2020","March 22, 2020","March 29, 2020","April 5, 2020","April 12, 2020","April 19, 2020","April 26, 2020","May 3, 2020","May 10, 2020","May 17, 2020","May 24, 2020","May 31, 2020","June 7, 2020","June 14, 2020","June 21, 2020","June 28, 2020","July 5, 2020","July 12, 2020","July 19, 2020","July 26, 2020","August 2, 2020","August 9, 2020","August 16, 2020","August 23, 2020","August 30, 2020","September 6, 2020","September 13, 2020","September 20, 2020","September 27, 2020","October 4, 2020","October 11, 2020","October 18, 2020","October 25, 2020","November 1, 2020","November 8, 2020","November 15, 2020","November 22, 2020","November 29, 2020","December 6, 2020","December 13, 2020","December 20, 2020","December 27, 2020","January 3, 2021","January 10, 2021","January 17, 2021","January 24, 2021","January 31, 2021","February 7, 2021","February 14, 2021","February 21, 2021","February 28, 2021","March 7, 2021","March 14, 2021","March 21, 2021","March 28, 2021","April 4, 2021","April 11, 2021","April 18, 2021","April 25, 2021","May 2, 2021","May 9, 2021","May 16, 2021","May 23, 2021","May 30, 2021","June 6, 2021","June 13, 2021","June 20, 2021","June 27, 2021","July 4, 2021","July 11, 2021","July 18, 2021","July 25, 2021","August 1, 2021","August 8, 2021","August 15, 2021","August 22, 2021","August 29, 2021","September 5, 2021","September 12, 2021","September 19, 2021","September 26, 2021","October 3, 2021","October 10, 2021","October 17, 2021","October 24, 2021","October 31, 2021","November 7, 2021","November 14, 2021","November 21, 2021","November 28, 2021","December 5, 2021","December 12, 2021","December 19, 2021","December 26, 2021","January 2, 2022","January 9, 2022","January 16, 2022","January 23, 2022","January 30, 2022","February 6, 2022","February 13, 2022","February 20, 2022","February 27, 2022","March 6, 2022","March 13, 2022","March 20, 2022","March 27, 2022","April 3, 2022","April 10, 2022","April 17, 2022","April 24, 2022"
Average,101,102,103,92,58,16,13,14,12,14,14,15,15,17,18,20,21,38,41,49,56,59,62,67,67,67,71,82,81,73,71,73,74,71,67,65,75,63,30,31,32,73,95,97,66,32,21,19,20,21,22,22,23,24,26,27,26,27,29,26,76,72,78,72,69,78,88,96,84,82,84,87,84,81,89,101,101,100,98,104,107,97,98,103,108,106,104,102,117,106,107,111,121,131,133,130,119,78,73,78,82,89,95,95,95,102,100,99,99,105,104,103,108,98,112
Aberdeen,93,108,100,103,67,13,9,9,8,9,10,9,9,10,11,11,12,12,13,34,37,59,68,83,60,39,46,60,73,72,74,80,81,75,78,73,74,89,86,84,108,115,121,132,107,13,15,15,16,15,16,16,17,17,21,20,19,18,21,26,25,24,90,86,78,78,84,85,82,78,75,81,79,74,73,89,88,94,88,88,93,88,94,100,102,100,98,93,101,105,103,104,104,122,141,153,139,72,62,70,73,81,89,94,86,89,94,95,95,96,103,99,102,95,106
Aldershot,111,104,100,83,105,35,26,27,24,28,32,27,33,33,34,35,35,53,46,54,79,64,50,110,59,69,59,74,104,64,55,64,60,62,56,75,64,61,41,53,44,114,71,61,49,29,46,36,41,45,46,40,52,46,50,47,55,50,58,47,63,56,96,109,95,56,67,64,71,74,79,69,75,65,67,87,112,75,90,79,85,72,73,84,115,77,64,121,67,73,81,88,66,78,70,62,65,56,91,56,57,63,73,64,56,75,75,70,56,66,69,68,68,68,70
Barnsley,97,103,109,106,97,40,35,37,35,41,42,41,46,47,50,55,54,82,85,90,91,94,94,104,95,100,100,111,104,97,96,103,103,97,93,85,100,99,69,62,69,118,130,134,117,66,56,46,54,57,54,58,61,59,64,61,57,64,69,56,113,108,117,97,104,103,107,116,108,109,106,104,96,97,105,119,106,110,105,113,116,114,114,117,119,116,116,119,129,123,130,123,120,136,149,157,162,88,91,101,97,108,114,112,101,120,126,121,119,132,122,121,126,119,138
Basildon,98,105,104,100,100,42,39,43,36,46,49,48,49,52,57,55,54,84,86,96,91,90,97,98,91,94,95,117,113,101,90,102,105,104,99,98,111,112,64,66,75,130,141,142,64,51,47,45,49,57,59,54,54,63,65,72,64,69,73,59,124,117,122,114,101,94,105,105,105,100,99,101,94,95,90,98,98,96,92,105,104,94,90,97,104,99,93,104,108,108,109,108,121,138,130,140,152,74,81,78,82,85,86,90,84,89,95,89,93,103,93,93,95,81,102
Belfast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Birkenhead,101,105,103,97,116,47,42,49,40,49,49,48,46,52,59,55,52,115,107,114,110,108,108,106,106,106,111,137,119,113,105,112,124,114,105,109,128,124,63,62,66,151,184,192,199,94,59,46,46,52,54,55,51,58,59,67,54,59,65,49,129,117,116,107,115,101,110,102,103,112,97,107,104,95,104,112,101,105,102,112,104,104,104,104,111,105,98,96,108,111,109,112,125,135,147,166,212,78,88,86,85,97,95,91,91,98,104,98,97,113,100,105,109,88,116
Birmingham,101,109,102,85,44,8,5,5,4,5,6,5,6,6,7,8,8,31,35,42,51,52,59,63,60,59,63,73,73,60,56,60,66,66,57,58,73,53,13,13,14,53,75,83,79,34,11,10,10,11,11,11,12,13,13,14,14,14,16,15,71,65,67,64,59,72,81,91,75,71,73,76,73,75,80,90,89,87,86,92,99,85,85,97,102,94,92,89,109,98,104,109,127,134,136,124,115,83,63,66,68,78,82,84,83,97,90,89,89,97,93,90,97,89,105
Blackburn,101,102,109,105,105,52,42,47,45,54,57,57,61,64,66,74,74,107,103,106,102,89,91,98,95,99,92,108,104,94,92,90,97,93,87,86,101,98,63,62,66,110,124,130,136,80,60,57,57,66,65,70,68,70,75,78,75,75,86,71,125,117,123,117,105,96,110,107,106,106,106,107,106,104,106,112,108,110,112,115,112,103,102,107,113,107,109,101,112,105,110,109,119,120,119,129,146,99,102,102,99,99,104,103,103,105,115,104,104,121,120,107,115,102,125
Blackpool,106,100,100,100,98,22,17,18,17,19,19,19,20,21,26,26,22,73,76,85,129,109,121,134,139,134,137,168,151,134,135,129,123,114,108,84,113,90,24,25,29,105,136,136,128,52,22,22,20,23,22,25,25,25,27,24,29,26,31,26,126,107,108,97,80,109,133,184,157,128,144,158,150,155,211,217,218,208,206,219,214,184,175,179,182,178,191,180,234,169,170,166,168,169,193,197,209,139,108,103,99,107,112,114,127,124,135,122,125,139,141,160,190,155,195
